Start Time,End Time,Origin X,Origin Y,Dest X,Dest Y,Source
2019-01-15 16:36:06 -0800,2019-01-15 19:16:29 -0800,-121.95313,37.49603,-121.91845,37.55072,FLEET40_1416370001
2019-01-16 13:52:39 -0800,2019-01-16 14:02:39 -0800,-121.92335,37.49603,-121.92497,37.54012,FLEET40_1046914002
2019-01-15 16:01:30 -0800,2019-01-15 16:05:30 -0800,-121.9379,37.5328,-121.91949,37.54858,FLEET40_1324145001
2019-01-16 05:39:24 -0800,2019-01-16 05:41:54 -0800,-121.91903,37.55018,-121.92917,37.50058,FLEET40_1218353001
2019-01-16 08:33:29 -0800,2019-01-16 09:00:23 -0800,-121.94784,37.51339,-121.92924,37.50319,FLEET40_1290219003
2019-01-16 13:39:44 -0800,2019-01-16 13:46:57 -0800,-121.95353,37.51122,-121.92566,37.53961,FLEET40_908966003
2019-01-16 04:10:54 -0800,2019-01-16 12:17:42 -0800,-121.95073,37.4942,-121.92742,37.4916,FLEET40_952245001
2019-01-16 12:20:43 -0800,2019-01-16 13:22:56 -0800,-121.9518,37.5119,-121.93286,37.52959,FLEET40_1354555003
2019-01-16 11:33:56 -0800,2019-01-16 11:35:56 -0800,-121.92679,37.499,-121.91978,37.54651,FLEET40_1352737002
2019-01-16 08:57:43 -0800,2019-01-16 08:59:43 -0800,-121.93292,37.53581,-121.9262,37.49792,FLEET40_1352559001
2019-01-16 12:04:41 -0800,2019-01-16 12:06:41 -0800,-121.91959,37.54914,-121.92889,37.50041,FLEET40_1366168002
2019-01-16 07:53:34 -0800,2019-01-16 08:18:00 -0800,-121.91644,37.5335,-121.94796,37.54119,FLEET40_1043567004
2019-01-16 13:25:00 -0800,2019-01-16 13:25:32 -0800,-121.9307,37.49343,-121.93139,37.49317,FLEET40_941310009
2019-01-16 06:51:04 -0800,2019-01-16 07:00:51 -0800,-121.93635,37.53404,-121.93101,37.49179,FLEET40_730302002
2019-01-16 07:13:37 -0800,2019-01-16 07:15:37 -0800,-121.95404,37.53314,-121.93284,37.50389,FLEET40_1253740002
2019-01-16 12:28:37 -0800,2019-01-16 12:33:27 -0800,-121.94869,37.5008,-121.91971,37.54695,FLEET40_1415366002
2019-01-16 13:07:20 -0800,2019-01-16 13:08:49 -0800,-121.93774,37.50514,-121.94559,37.51275,FLEET40_1302207007
2019-01-15 16:00:06 -0800,2019-01-15 16:27:56 -0800,-121.92248,37.495,-121.921,37.54375,FLEET40_1306447001
2019-01-16 10:44:21 -0800,2019-01-16 10:52:27 -0800,-121.92377,37.51508,-121.92376,37.51513,FLEET40_975477002
2019-01-16 05:34:57 -0800,2019-01-16 05:36:57 -0800,-121.92027,37.54562,-121.93415,37.50519,FLEET40_1302005001
2019-01-15 16:00:07 -0800,2019-01-15 17:10:00 -0800,-121.94861,37.49416,-121.95389,37.50224,FLEET40_1370432001
2019-01-16 05:48:44 -0800,2019-01-16 05:50:44 -0800,-121.94703,37.49268,-121.94895,37.5023,FLEET40_1393175001
2019-01-16 08:51:57 -0800,2019-01-16 09:04:54 -0800,-121.94293,37.51366,-121.93786,37.54192,FLEET40_1013477001
2019-01-16 14:18:38 -0800,2019-01-16 14:40:15 -0800,-121.92797,37.49113,-121.92314,37.53993,FLEET40_977004002
2019-01-16 14:05:19 -0800,2019-01-16 14:07:46 -0800,-121.93416,37.53514,-121.92499,37.49524,FLEET40_628803002
2019-01-16 07:54:34 -0800,2019-01-16 07:56:34 -0800,-121.93515,37.50715,-121.9197,37.54672,FLEET40_1234208001
2019-01-16 14:24:02 -0800,2019-01-16 14:45:44 -0800,-121.94604,37.49114,-121.91874,37.55026,FLEET40_1298840001
2019-01-15 22:51:48 -0800,2019-01-16 07:26:09 -0800,-121.94485,37.50146,-121.91971,37.49175,FLEET40_976269001
2019-01-16 13:31:27 -0800,2019-01-16 13:36:47 -0800,-121.91892,37.55059,-121.95158,37.51204,FLEET40_1230718002
2019-01-16 12:52:04 -0800,2019-01-16 13:26:04 -0800,-121.9512,37.50214,-121.95115,37.51214,FLEET40_1385851001
2019-01-16 12:29:14 -0800,2019-01-16 12:31:14 -0800,-121.91986,37.54858,-121.9346,37.50572,FLEET40_1234766002
2019-01-16 07:53:10 -0800,2019-01-16 07:55:25 -0800,-121.94302,37.55177,-121.92691,37.53906,FLEET40_1196355001
2019-01-16 09:21:53 -0800,2019-01-16 09:23:53 -0800,-121.92789,37.49991,-121.92275,37.54201,FLEET40_1377976002
